Customer_ID,Customer_Name,Gender,Age,State,City,Tenure_Months,Subscription_Type,Monthly_Charges,Total_Charges,Contract_Type,Payment_Method,Internet_Service,Tech_Support,Senior_Citizen,Dependents,Churn,Last_Interaction_Date
C1024,Rahul Singh,Female,69,Delhi,Noida,60,Standard,536.7,32345,Two Year,Net Banking,Fiber,No,Yes,No,No,2026-01-22
C1025,Anjali Mehta,Male,70,Delhi,Delhi,42,Premium,1516.78,64151.76,Month-to-Month,UPI,Cable,Yes,Yes,Yes,No,2026-03-06
C1026,Priya Gupta,Female,60,Delhi,Delhi,46,Basic,2261.95,103560.7,Month-to-Month,Credit Card,Fiber,Yes,Yes,No,No,2026-04-29
C1027,Rahul Singh,Male,46,UP,Kanpur,58,Premium,1441.72,84097.76,Month-to-Month,Credit Card,5G,Yes,No,No,No,2026-06-12
C1028,Pooja Singh,Male,18,Delhi,Noida,34,Standard,2345.77,80107.18,Month-to-Month,Credit Card,Cable,Yes,No,Yes,No,2025-08-17
C1029,Mohit Arora,Female,25,Gujarat,Surat,63,Premium,2453.94,154710.22,Month-to-Month,Debit Card,Fiber,Yes,No,Yes,No,2025-08-02
C1030,Pooja Singh,Female,40,Delhi,Noida,35,Premium,1875.48,65975.8,Month-to-Month,Credit Card,Fiber,No,No,Yes,Yes,2025-01-16
C1031,Abhishek Jaiswal   ,Male,37,UP,Unknown,23,Premium,1555.38,35431.74,One Year,Debit Card,Fiber,Yes,No,No,Yes,2026-06-26
C1032,Vikas Yadav,Male,19,UP,Lucknow,71,Standard,575.49,40687.79,One Year,Credit Card,Fiber,Yes,No,Yes,No,2026-04-25
C1033,Vikas Yadav,Male,37,UP,Kanpur,28,Premium,1848.11,52054.08,Month-to-Month,Cash,Fiber,No,No,Yes,No,2026-01-04
C1034,Amit Sharma,Male,29,Karnataka,Bengaluru,38,Standard,1399.37,52996.06,Month-to-Month,Cash,DSL,Yes,No,Yes,No,2026-04-18
C1035,Rahul Singh,Female,38,Karnataka,Bengaluru,57,Basic,1576.89,89544.73,Month-to-Month,Cash,Fiber,Yes,No,No,No,2025-12-07
C1036,Rohit Kumar,Male,48,UP,Kanpur,70,Premium,1285.52,89554.4,Month-to-Month,UPI,Cable,No,No,No,No,2025-04-04
C1037,Rahul Singh,Male,18,Gujarat,Ahmedabad,72,Standard,546.66,38971.52,Month-to-Month,Debit Card,Fiber,Yes,No,No,No,2025-09-21
C1038,Rohit Kumar,Male,21,Delhi,Delhi,1,Standard,1028.83,684.83,Two Year,UPI,Cable,No,No,No,No,2026-04-29
C1039,Pooja Singh,Female,68,Karnataka,Mysuru,16,Standard,1242.87,19725.92,One Year,Net Banking,Fiber,No,Yes,No,Yes,2026-06-12
C1040,Pooja Singh,Female,28,UP,Lucknow,29,Standard,1076.14,30815.06,Two Year,Debit Card,Fiber,Yes,No,No,No,2025-07-17
C1041,Vikas Yadav,Male,36,Delhi,Delhi,71,Premium,1432.25,101365.75,One Year,Debit Card,Fiber,No,No,Yes,No,2025-10-16
C1042,Vikas Yadav,Female,23,Delhi,Noida,50,Basic,1652.97,82739.5,Month-to-Month,Credit Card,DSL,Yes,No,Yes,Yes,2026-01-29
C1043,Vikas Yadav,Male,41,UP,Kanpur,5,Basic,1807.65,8698.25,Month-to-Month,Credit Card,DSL,No,No,No,No,2026-06-01
C1044,Neha Verma,Female,44,UP,Kanpur,59,Basic,1165.44,69124.96,Two Year,Cash,DSL,No,No,No,No,2025-10-06
C1045,Rahul Singh,Female,58,Gujarat,Ahmedabad,72,Basic,1255.14,90083.08,One Year,Credit Card,DSL,Yes,No,No,No,2025-11-16
C1046,Sneha Jain,Female,42,Maharashtra,Pune,62,Basic,1294.53,34002.48,Two Year,Cash,DSL,Yes,No,Yes,No,2025-09-01
C1047,Amit Sharma,Male,25,UP,Lucknow,68,Premium,2331.64,158350.52,Month-to-Month,Cash,DSL,Yes,No,Yes,No,2025-01-21
C1048,Neha Verma,Male,19,Delhi,Noida,59,Standard,1596.9,93810.1,Two Year,Cash,5G,No,No,Yes,Yes,2026-01-25
C1049,Priya Gupta,Male,47,Delhi,Noida,14,Standard,2176.11,30072.54,Month-to-Month,Debit Card,Cable,No,No,Yes,Yes,2026-05-17
C1050,Rohit Kumar,Male,67,Delhi,Noida,6,Basic,762.85,4522.1,Two Year,Debit Card,Fiber,Yes,Yes,Yes,Yes,2026-01-21
C1051,Vikas Yadav,Male,38,UP,Kanpur,43,Basic,1877.95,80340.85,Month-to-Month,Credit Card,DSL,No,No,Yes,No,2025-01-31
C1052,Anjali Mehta,Female,18,UP,Lucknow,32,Basic,1509.63,47870.16,Month-to-Month,Credit Card,Fiber,Yes,No,No,No,2026-03-03
C1053,Rohit Kumar,Female,53,Delhi,Noida,64,Standard,1819.81,116719.84,One Year,Cash,DSL,Yes,No,No,No,2025-01-18
C1054,Vikas Yadav,Female,66,UP,Lucknow,56,Standard,577.72,31887.32,One Year,Cash,Fiber,No,Yes,No,No,2026-06-06
C1055,Anjali Mehta,Female,27,Maharashtra,Pune,50,Basic,1480.57,74322.5,Month-to-Month,Debit Card,5G,Yes,No,No,No,2026-03-24
C1056,Anjali Mehta,Female,41,Delhi,Noida,67,Premium,2193.44,146941.48,Month-to-Month,Cash,Fiber,No,No,Yes,No,2025-06-11
C1057,Rahul Singh,Female,23,Delhi,Delhi,72,Premium,1766.91,126942.52,Month-to-Month,Cash,5G,No,No,No,No,2026-04-27
C1058,Rohit Kumar,Male,35,Karnataka,Bengaluru,37,Premium,1024.67,37591.79,Month-to-Month,UPI,5G,Yes,No,No,No,2026-04-13
C1059,Amit Sharma,Male,18,Delhi,Noida,24,Standard,390.5,9177,Two Year,Net Banking,Fiber,No,No,No,No,2026-02-28
C1060,Amit Sharma,Female,32,UP,Lucknow,45,Basic,700.1,31958.5,Month-to-Month,Debit Card,Fiber,No,No,No,No,2025-09-01
C1061,Priya Gupta,Female,42,Maharashtra,Mumbai,26,Premium,1712.42,44409.92,Two Year,Cash,DSL,Yes,No,No,No,2026-02-07
C1062,Anjali Mehta,Female,24,Karnataka,Bengaluru,48,Basic,2130.32,102490.36,One Year,Net Banking,5G,Yes,No,No,No,2026-06-13
C1063,Rohit Kumar,Female,53,UP,Kanpur,51,Premium,590.33,29652.83,Two Year,Net Banking,Cable,Yes,No,No,Yes,2025-02-12
C1064,Rahul Singh,Female,38,Maharashtra,Pune,51,Standard,333.92,16912.92,Month-to-Month,Debit Card,Fiber,No,No,Yes,No,2025-02-25
C1065,Rohit Kumar,Female,56,UP,Kanpur,8,Premium,1113.89,8413.12,One Year,UPI,Cable,Yes,No,No,No,2025-06-03
C1066,Anjali Mehta,Female,44,Gujarat,Surat,43,Standard,1235.63,53324.09,Two Year,UPI,5G,No,No,No,No,2026-05-01
C1067,Amit Sharma,Female,68,Maharashtra,Mumbai,34,Premium,2145.38,73102.92,Month-to-Month,Debit Card,DSL,No,Yes,Yes,No,2025-05-23
C1068,Anjali Mehta,Female,37,Gujarat,Surat,53,Standard,2027.78,107901.34,One Year,Credit Card,5G,No,No,No,Yes,2026-02-16
C1069,Amit Sharma,Male,34,Gujarat,Ahmedabad,26,Premium,1706.82,44309.32,Month-to-Month,Credit Card,5G,No,No,No,No,2026-04-15
C1070,Rahul Singh,Male,60,Maharashtra,Mumbai,45,Premium,606.69,27490.05,Month-to-Month,Credit Card,Cable,Yes,Yes,Yes,Yes,2026-04-30
C1071,Neha Verma,Female,50,Maharashtra,Mumbai,54,Basic,792.34,42902.36,Two Year,Net Banking,DSL,No,No,Yes,No,2025-03-26
C1072,Priya Gupta,Male,18,Maharashtra,Pune,2,Premium,1914.24,3962.48,Two Year,UPI,Fiber,Yes,No,Yes,Yes,2025-03-11
C1073,Rahul Singh,Female,53,Delhi,Noida,42,Premium,1016.66,42546.72,Month-to-Month,Debit Card,DSL,No,No,No,No,2025-08-14
C1074,Priya Gupta,Female,50,Gujarat,Surat,62,Basic,1084.76,67614.12,Two Year,UPI,DSL,Yes,No,No,No,2026-02-27
C1075,Priya Gupta,Female,42,Maharashtra,Mumbai ,66,Premium,700.29,45741.14,Month-to-Month,Debit Card,DSL,Yes,No,No,No,2026-03-05
C1076,Unknown,Male,61,Maharashtra,Pune,66,Premium,1782.03,118083.98,Two Year,Cash,5G,No,Yes,No,No,2025-12-01
C1077,Pooja Singh,Male,63,Karnataka,Mysuru,50,Basic,808.04,39950,Month-to-Month,Credit Card,DSL,Yes,Yes,No,No,2026-06-06
C1078,Mohit Arora,Female,42,Gujarat,Ahmedabad,5,Premium,1068.8,5360,One Year,Debit Card,Fiber,Yes,Yes,Yes,Yes,2026-06-16
C1079,Pooja Singh,Male,54,Karnataka,Bengaluru,43,Premium,486.43,20870.49,One Year,Credit Card,DSL,Yes,No,No,No,2025-02-28
C1080,Mohit Arora,Male,34,UP,Kanpur,8,Standard,1479.85,11944.8,One Year,Net Banking,5G,Yes,No,Yes,No,2025-01-11
C1081,Sneha Jain,Male,50,Maharashtra,Mumbai,66,Standard,1285.78,131972.34,Month-to-Month,Cash,Fiber,Yes,No,No,No,2025-03-30
C1082,Rahul Singh,Female,65,UP,Lucknow,52,Premium,1360.44,70857.88,Two Year,UPI,Fiber,No,Yes,No,No,2025-10-19
C1083,Mohit Arora,Female,22,Karnataka,Mysuru,10,Premium,875.38,9010.8,Month-to-Month,Net Banking,5G,No,No,No,No,2025-06-06
C1084,Mohit Arora,Female,49,UP,Lucknow,2,Standard,751.95,1048.9,Month-to-Month,Credit Card,Fiber,Yes,No,Yes,Yes,2026-07-04
C1085,Priya Gupta,Male,47,Delhi,Delhi,14,Premium,2119.36,29976.04,Month-to-Month,Debit Card,Cable,No,No,No,Yes,2025-03-13
C1086,Priya Gupta,Female,33,Gujarat,Ahmedabad,42,Premium,417.27,17157.34,Two Year,Net Banking,Fiber,Yes,No,No,Yes,2025-08-20
C1087,Rahul Singh,Female,38,Gujarat,Surat,10,Premium,900.38,8859.8,Month-to-Month,UPI,5G,Yes,No,Yes,No,2025-04-27
C1088,Amit Sharma,Female,56,Gujarat,Surat,46,Standard,709.87,33031.02,Month-to-Month,Cash,Fiber,No,No,Yes,No,2025-01-29
C1089,Mohit Arora,Male,25,Gujarat,Ahmedabad,42,Standard,1715.32,71947.44,Month-to-Month,Cash,DSL,No,No,No,No,2025-10-29
C1090,Neha Verma,Male,70,Delhi,Delhi,61,Standard,1119.21,68133.81,Month-to-Month,Net Banking,Cable,Yes,Yes,No,No,2025-05-07
C1091,Rahul Singh,Female,48,Delhi,Noida,64,Basic,1543.84,98351.76,Month-to-Month,Net Banking,Fiber,No,No,No,No,2025-03-13
C1092,Neha Verma,Female,67,Maharashtra,Mumbai,10,Standard,509.92,4964.2,One Year,UPI,5G,Yes,Yes,No,No,2026-06-09
C1093,Amit Sharma,Female,62,Karnataka,Bengaluru,41,Standard,758.27,30984.07,Two Year,Credit Card,Cable,Yes,Yes,No,No,2025-08-05
C1094,Amit Sharma,Male,63,Maharashtra,Mumbai,43,Premium,2331.74,99781.82,One Year,Cash,Fiber,No,Yes,No,No,2025-12-19
C1095,Sneha Jain,Male,48,Maharashtra,Mumbai,4,Basic,775.18,2679.72,Month-to-Month,Debit Card,Cable,Yes,No,No,No,2026-03-24
C1096,Mohit Arora,Male,63,UP,Kanpur,67,Standard,2353.78,157251.26,One Year,UPI,Cable,No,Yes,No,Yes,2025-02-23
C1097,Rohit Kumar,Female,65,UP,Lucknow,60,Basic,1042.36,62577.6,One Year,UPI,5G,Yes,Yes,Yes,No,2025-01-30
C1098,Priya Gupta,Female,18,Karnataka,Bengaluru,56,Premium,2239.13,125314.28,Two Year,Debit Card,DSL,No,No,Yes,No,2026-02-15
C1099,Pooja Singh,Male,20,UP,Kanpur,11,Standard,2290.44,25458.84,Two Year,Cash,Cable,Yes,No,Yes,No,2025-04-06
C1100,Rahul Singh,Female,41,Delhi,Delhi,24,Basic,371.78,8651.72,One Year,Net Banking,Cable,Yes,No,Yes,No,2025-02-16
C1101,Pooja Singh,Female,34,UP,Lucknow,52,Basic,2077.34,108053.68,Two Year,Credit Card,DSL,No,No,No,No,2025-09-18
C1102,Pooja Singh,Female,20,Delhi,Delhi,25,Basic,1807.77,44944.25,Month-to-Month,UPI,DSL,Yes,No,Yes,No,2025-11-20
C1103,Priya Gupta,Female,50,Maharashtra,Pune,59,Basic,2464.82,145842.38,Two Year,Credit Card,Fiber,Yes,No,No,Yes,2025-09-29
C1104,Amit Sharma,Male,19,Gujarat,Ahmedabad,13,Standard,546.27,7475.51,One Year,UPI,Fiber,No,No,No,No,2025-02-17
C1105,Rahul Singh,Male,26,Delhi,Delhi,62,Premium,1763.01,109271.62,Month-to-Month,Credit Card,Cable,Yes,No,Yes,No,2025-07-05
C1106,Sneha Jain,Male,60,UP,Kanpur,54,Basic,858.13,45930.02,Month-to-Month,Debit Card,Fiber,No,Yes,Yes,No,2025-06-04
C1107,Amit Sharma,Female,43,Delhi,Noida,44,Standard,607.01,27040.44,One Year,UPI,Fiber,Yes,No,No,No,2026-02-18
C1108,Vikas Yadav,Male,70,Gujarat,Ahmedabad,10,Standard,314.1,3107,Two Year,Debit Card,Fiber,Yes,Yes,No,No,2025-10-20
C1109,Rohit Kumar,Female,69,Maharashtra,Mumbai,17,Basic,881.44,14910.48,Two Year,UPI,DSL,Yes,Yes,No,No,2025-02-21
C1110,Mohit Arora,Female,31,UP,Lucknow,8,Basic,2387.6,18668.8,Two Year,Credit Card,DSL,No,No,No,No,2025-07-13
C1111,Rohit Kumar,Male,28,UP,Kanpur,57,Standard,1828.15,104316.55,One Year,UPI,Fiber,No,No,Yes,No,2025-11-28
C1112,Rahul Singh,Male,21,UP,Kanpur,53,Basic,2452.14,129717.42,Month-to-Month,Credit Card,Fiber,Yes,No,Yes,No,2025-09-15
C1113,Anjali Mehta,Male,43,Maharashtra,Pune,71,Standard,2417.73,171429.83,One Year,UPI,DSL,No,No,No,No,2025-09-17
C1114,Vikas Yadav,Male,21,Delhi,Noida,47,Premium,1641.88,77403.36,One Year,UPI,DSL,Yes,No,No,No,2026-06-26
C1115,Neha Verma,Female,57,UP,Kanpur,7,Basic,720.13,4742.91,One Year,Cash,DSL,Yes,No,No,No,2026-03-03
C1116,Pooja Singh,Female,30,Delhi,Noida,42,Standard,1936.24,81236.08,Two Year,UPI,DSL,No,No,Yes,Yes,2026-02-25
C1117,Amit Sharma,Female,26,Gujarat,Ahmedabad,62,Premium,1357.755,135306.04,Month-to-Month,UPI,5G,Yes,No,Yes,No,2025-03-03
C1118,Priya Gupta,Female,34,Gujarat,Ahmedabad,51,Standard,1492.43,75871.93,One Year,Debit Card,5G,No,No,No,No,2025-06-09
C1119,Rahul Singh,Female,42,Delhi,Delhi,6,Basic,2286.88,13809.28,One Year,Credit Card,5G,Yes,No,Yes,No,2026-05-04
C1120,Neha Verma,Female,33,Gujarat,Surat,27,Basic,2228.8,60300.6,Month-to-Month,UPI,Fiber,No,No,Yes,Yes,2025-02-19
C1121,Rohit Kumar,Male,50,Gujarat,Surat,55,Basic,338.94,19006.7,Month-to-Month,Credit Card,5G,No,No,Yes,No,2025-07-03
C1122,Sneha Jain,Female,42,Gujarat,Ahmedabad,28,Basic,1295.88,35988.64,One Year,Net Banking,Cable,Yes,No,Yes,No,2025-03-23
C1123,Amit Sharma,Female,28,Gujarat,Ahmedabad,57,Basic,1621.45,92655.65,Month-to-Month,Cash,Cable,No,No,Yes,Yes,2026-01-08
C1124,Vikas Yadav,Male,57,Maharashtra,Pune,21,Standard,2362.83,49519.43,Two Year,Credit Card,5G,Yes,No,Yes,No,2025-01-24
C1125,Neha Verma,Female,39,UP,Lucknow,36,Standard,2488.31,89368.16,Month-to-Month,Cash,Fiber,No,No,Yes,No,2026-05-02
C1126,Rahul Singh,Male,22,Delhi,Delhi,28,Standard,680.31,18976.68,One Year,Debit Card,Cable,No,No,No,Yes,2025-12-08
C1127,Mohit Arora,Female,34,Gujarat,Surat,3,Premium,1174.29,3875.87,Two Year,UPI,Cable,Yes,No,No,Yes,2026-03-09
C1128,Sneha Jain,Male,50,Delhi,Noida,26,Premium,440.22,11457.72,One Year,Credit Card,Fiber,No,No,Yes,No,2026-05-25
C1129,Pooja Singh ,Female,53,UP,Kanpur,49,Standard,1433,70355,Two Year,Debit Card,Cable,No,No,No,No,2025-02-04
C1130,Sneha Jain,Male,51,Maharashtra,Mumbai,34,Premium,1541.67,51966.78,Month-to-Month,Net Banking,5G,Yes,No,No,No,2026-03-19
C1131,Neha Verma,Male,58,Delhi,Delhi,38,Standard,1355.02,51859.76,One Year,Credit Card,Cable,No,No,Yes,No,2025-12-28
C1132,Mohit Arora,Male,66,UP,Kanpur,23,Basic,945.77,21763.71,One Year,Debit Card,Cable,Yes,Yes,Yes,Yes,2025-02-07
C1133,Priya Gupta,Female,19,Gujarat,Ahmedabad,42,Standard,2356.4,99074.8,Month-to-Month,Credit Card,5G,No,No,Yes,No,2025-11-20
C1134,Sneha Jain,Female,64,Maharashtra,Pune,35,Premium,2026.24,71142.4,One Year,Net Banking,Cable,Yes,Yes,No,No,2025-11-01
C1135,Rohit Kumar,Female,64,Gujarat,Ahmedabad,23,Basic,496.63,11857.49,Two Year,Debit Card,5G,No,Yes,No,No,2025-06-30
C1136,Mohit Arora,Female,29,Maharashtra,Pune,21,Basic,1515.52,32150.92,One Year,UPI,Fiber,No,No,Yes,No,2025-07-14
C1137,Priya Gupta,Female,34,Maharashtra,Mumbai,40,Premium,739.56,29567.4,One Year,UPI,5G,No,No,Yes,No,2025-11-23
C1138,Pooja Singh,Male,49,UP,Lucknow,21,Basic,499.96,10024.16,Two Year,Debit Card,Fiber,No,No,No,No,2026-04-19
C1139,Rahul Singh,Male,33,Karnataka,Bengaluru,15,Premium,1185.71,17488.65,Two Year,Credit Card,Cable,Yes,No,No,No,2026-01-26
C1140,Mohit Arora,Female,45,Delhi,Delhi,4,Premium,2476.45,9785.8,One Year,Debit Card,DSL,Yes,No,No,No,2026-04-13
C1141,Sneha Jain,Female,26,Maharashtra,Pune,46,Standard,2041.84,93587.64,One Year,UPI,5G,No,No,Yes,Yes,2026-01-10
C1142,Rahul Singh,Female,50,Gujarat,Surat,29,Premium,1357.755,55925.61,Month-to-Month,Debit Card,DSL,Yes,No,No,Yes,2025-07-10
C1143,Amit Sharma,Female,24,Gujarat,Surat,27,Premium,449.9,12606.3,Two Year,Net Banking,5G,Yes,No,Yes,No,2025-06-03
C1144,Rahul Singh,Female,47,Karnataka,Mysuru,44,Premium,751.27,33091.88,Month-to-Month,Credit Card,Cable,Yes,No,No,Yes,2026-04-10
C1145,Rohit Kumar,Female,42,Karnataka,Bengaluru,42,Premium,764.88,33960.6,Month-to-Month,UPI,Cable,Yes,No,Yes,Yes,2025-12-29
C1146,Sneha Jain,Female,52,Karnataka,Mysuru,40,Basic,1175.88,47026.2,Two Year,UPI,5G,No,No,Yes,No,2025-02-28
C1147,Vikas Yadav,Unknown,62,Delhi,Unknown,42,Basic,2492.51,104747.42,Month-to-Month,Net Banking,Fiber,No,Yes,No,No,2025-11-17
C1148,Vikas Yadav,Male,59,Karnataka,Bengaluru,47,Basic,355.44,17130.68,Two Year,Debit Card,Cable,No,No,Yes,No,2025-07-16
C1149,Anjali Mehta,Male,65,UP,Kanpur,54,Basic,882.74,47743.96,Month-to-Month,UPI,DSL,No,Yes,No,No,2025-08-06
C1150,Unknown,Female,18,Delhi,Noida,41,Premium,1194.17,49448.97,Two Year,Debit Card,DSL,No,No,Yes,No,2025-02-15
C1151,Pooja Singh,Male,56,Delhi,Noida,1,Standard,1143.84,1520.84,Two Year,Debit Card,5G,No,No,No,No,2025-08-18
C1152,Pooja Singh,Male,37,Maharashtra,Pune,45,Standard,698.68,31196.6,Two Year,Debit Card,DSL,No,No,No,No,2025-09-21
C1153,Anjali Mehta,Male,59,Delhi,Noida,37,Basic,2460.77,90763.49,Month-to-Month,Debit Card,Fiber,Yes,No,Yes,No,2026-01-28
C1154,Pooja Singh,Male,42,Karnataka,Bengaluru,30,Standard,664.63,20341.9,Two Year,Debit Card,Cable,Yes,No,Yes,No,2026-03-21
C1155,Rohit Kumar,Male,46,Gujarat,Ahmedabad,29,Basic,1042.16,30131.64,One Year,Debit Card,5G,No,No,No,Yes,2026-06-05
C1156,Mohit Arora,Female,24,UP,Kanpur,34,Basic,857.72,29539.48,Month-to-Month,Credit Card,Fiber,No,No,Yes,Yes,2025-02-25
C1157,Anjali Mehta,Male,69,Delhi,Delhi,46,Standard,1381.26,63868.96,Month-to-Month,UPI,Fiber,No,Yes,No,Yes,2025-12-26
C1159,Pooja Singh,Female,39,Karnataka,Bengaluru,20,Standard,436.73,8468.6,Month-to-Month,Debit Card,5G,No,No,Yes,No,2026-04-15
C1160,Unknown,Male,67,Delhi,Noida,64,Premium,2306.42,147610.88,Two Year,Cash,5G,No,No,Yes,Yes,2026-02-12
C1161,Pooja Singh,Male,30,Gujarat,Ahmedabad,35,Basic,1265.5,44319.5,Month-to-Month,Debit Card,Fiber,Yes,No,No,No,2025-01-14
C1162,Pooja Singh,Male,58,UP,Lucknow,72,Premium,1632.95,117730.4,Two Year,UPI,DSL,No,No,Yes,Yes,2026-01-28
C1163,Neha Verma,Male,66,Karnataka,Bengaluru,58,Standard,721.63,42088.54,Month-to-Month,Net Banking,Cable,No,Yes,No,No,2026-01-22
C1164,Rahul Singh,Female,63,Maharashtra,Pune,24,Standard,2018.76,48810.24,Two Year,Credit Card,Cable,No,Yes,No,No,2026-02-02
C1165,Rahul Singh,Male,39,Gujarat,Ahmedabad,32,Premium,1020.77,32884.64,Month-to-Month,Debit Card,Cable,No,No,Yes,Yes,2025-03-08
C1166,Rahul Singh,Female,22,Maharashtra,Mumbai,40,Basic,1838.55,73086,One Year,Net Banking,Fiber,No,No,No,No,2026-05-09
C1167,Priya Gupta,Male,27,Karnataka,Bengaluru,54,Basic,795.71,43001.34,Month-to-Month,Cash,Fiber,Yes,No,No,No,2025-09-06
C1168,Anjali Mehta,Male,30,Maharashtra,Mumbai,59,Standard,439.4,25696.6,Month-to-Month,UPI,DSL,Yes,No,No,No,2025-04-24
C1169,Amit Sharma,Female,49,Karnataka,Mysuru,42,Premium,1986.16,83224.72,Two Year,Net Banking,Cable,Yes,No,No,No,2026-01-02
C1170,Anjali Mehta,Male,43,Gujarat,Ahmedabad,37,Premium,1872.61,69180.57,Two Year,UPI,DSL,No,No,Yes,No,2025-10-13
C1171,Rahul Singh,Female,25,Delhi,Delhi,7,Standard,1765.41,11999.87,Month-to-Month,Net Banking,Fiber,Yes,No,Yes,No,2025-12-06
C1172,Sneha Jain,Male,50,Delhi,Noida,48,Premium,2254.56,107969.88,Month-to-Month,Credit Card,Cable,No,No,Yes,Yes,2026-05-03
C1173,Pooja Singh,Female,39,UP,Lucknow,68,Basic,1294.53,24100.64,One Year,Debit Card,5G,No,No,No,No,2025-10-26
C1174,Sneha Jain,Male,21,Gujarat,Ahmedabad,23,Basic,1061.75,24827.25,Month-to-Month,Credit Card,DSL,No,No,Yes,No,2026-04-24
C1175,Pooja Singh,Female,33,Delhi,Delhi,51,Basic,2411.72,123409.72,One Year,Net Banking,DSL,Yes,No,No,No,2025-08-04
C1176,Unknown,Female,20,Maharashtra,Pune,48,Premium,977.53,46708.44,Two Year,UPI,Cable,Yes,No,Yes,Yes,2025-04-30
C1177,Pooja Singh,Male,53,Gujarat,Ahmedabad,23,Basic,519.2,11447.6,Month-to-Month,Cash,Cable,Yes,No,No,No,2026-03-09
C1178,Vikas Yadav,Male,68,Karnataka,Mysuru,42,Premium,1357.755,35932.36,Month-to-Month,Credit Card,Fiber,No,Yes,Yes,No,2025-12-27
C1179,Vikas Yadav,Female,56,UP,Lucknow,1,Premium,1671.92,2065.92,One Year,Cash,DSL,No,No,No,No,2025-07-28
C1180,Amit Sharma,Female,59,UP,Lucknow,30,Premium,2311.69,69325.7,One Year,UPI,Cable,Yes,No,No,No,2025-06-03
